pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty,surveillanceMessage
500174,T,bse_cm,,GLFL,GLFL,,GLFL,INE540A01017,,,,GUJARAT LEASE FINANCING LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2019-07-22,2019-07-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,726,698,1,1,1,0,0,1,0,-1,0,0,0,"Scrips in GSM,Stage II ESM Scrip,The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
500184,A,bse_cm,,HSCL,HSCL,,HSCL,INE019C01026,,,,Himadri Speciality Chemical Lt,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-06-08,2024-06-20,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,81360,54240,1,1,1,0,0,1,0,-1,0,0,0,
500233,A,bse_cm,,KAJARIACER,KAJARIACER,,KAJARIACER,INE217B01036,,,,KAJARIA CERAMICS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2005-10-19,2005-10-25,2024-08-31,2024-09-06,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,143595,95735,1,1,1,0,0,1,0,-1,0,0,0,
500238,A,bse_cm,,WHIRLPOOL,WHIRLPOOL,,WHIRLPOOL,INE716A01013,,,,WHIRLPOOL OF INDIA LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2023-08-19,2023-08-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,96305,64205,1,1,1,0,0,1,0,-1,0,0,0,
500251,A,bse_cm,,TRENT,TRENT,,TRENT,INE849A01020,,,,TRENT LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2021-07-13,2021-07-15,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,353895,289555,1,1,1,0,0,1,0,-1,0,0,0,The scrip PE is greater than 50 for previous 4 trailing quarters
500260,A,bse_cm,,RAMCOCEM,RAMCOCEM,,RAMCOCEM,INE331A01037,,,,THE RAMCO CEMENTS LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2015-07-31,2015-08-06,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,110280,73520,1,1,1,0,0,1,0,-1,0,0,0,
503162,B,bse_cm,,RELCHEMQ,RELCHEMQ,,RELCHEMQ,INE750D01016,,,,RELIANCE CHEMOTEX INDUSTRIES L,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-05,2024-09-11,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,16515,11015,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
503624,X,bse_cm,,ZSVARAJT,ZSVARAJT,,ZSVARAJT,INE406N01014,,,,SVARAJ TRADING & AGENCIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-22,2024-08-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,880,720,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
503804,X,bse_cm,,SHRIDINE,SHRIDINE,,SHRIDINE,INE204C01024,,,,SHRI DINESH MILLS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2008-11-20,2008-11-26,2024-08-03,2024-08-13,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,42675,28455,1,1,1,0,0,1,0,-1,0,0,0,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Close to Close price movement was greater than 50% in previous 3 months,High low price variation was greater than 75% in previous 3 months"
503811,B,bse_cm,,SIYSIL,SIYSIL,,SIYSIL,INE076B01028,,,,SIYARAM SILK MILLS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-16,2024-07-19,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,77460,51640,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
503893,XT,bse_cm,,ZSATYASL,ZSATYASL,,ZSATYASL,INE07MC01015,,,,SATYAM SILK MILLS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2018-09-07,2018-09-24,2022-08-17,2022-08-22,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,365,331,1,1,1,0,0,1,0,-1,0,0,0,Security is under Gross settlement (Trade for Trade)
504076,X,bse_cm,,JYOTI,JYOTI,,JYOTI,INE511D01012,,,,JYOTI LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-19,2024-09-26,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,7510,5008,1,1,1,0,0,1,0,-1,0,0,0,
504084,X,bse_cm,,KAYCEEI,KAYCEEI,,KAYCEEI,INE813G01023,,,,KAYCEE INDUSTRIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2006-03-28,2006-04-03,2019-09-23,2019-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,106800,71200,1,1,1,0,0,1,0,-1,0,0,0,"The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
504346,X,bse_cm,,RRP,RRP,,RRP,INE713N01013,,,,RRP SEMICONDUCTOR LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,2018-09-12,2018-09-27,2024-08-22,2024-08-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,907420,889460,1,1,1,0,0,1,0,-1,0,0,0,"Scrips in GSM,Stage 1 Long Term ASM scrip,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
504398,XT,bse_cm,,SJCORP,SJCORP,,SJCORP,INE312B01027,,,,SJ CORPORATION LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-21,2024-08-30,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,9574,8664,1,1,1,0,0,1,0,-1,0,0,0,"The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
504810,X,bse_cm,,INFORTEC,INFORTEC,,INFORTEC,INE123E01014,,,,INFORMED TECHNOLOGIES INDIA LT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,9690,6460,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
504879,B,bse_cm,,ORIENTCER,ORIENTCER,,ORIENTCER,INE569C01020,,,,ORIENT CERATECH LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,4782,3188,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
504959,X,bse_cm,,STOVACQ,STOVACQ,,STOVACQ,INE755D01015,,,,STOVEC INDUSTRIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-04-19,2024-04-25,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,203925,135955,1,1,1,0,0,1,0,-1,0,0,0,"Stage 1 Long Term ASM scrip,The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
504998,P,bse_cm,,WMINIMT,WMINIMT,,WMINIMT,INE187U01015,,,,WESTERN MINISTIL LTD.,,,1,50,-1,-1,2,-1,BSE,,,,,,2019-09-05,2019-09-23,2019-09-18,2019-09-23,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,50,0,60,56,1,1,1,0,0,1,0,-1,0,0,0,"Scrips in GSM,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
505232,B,bse_cm,,VELJAN,VELJAN,,VELJAN,INE232E01013,,,,VELJAN DENISON LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,144250,96170,1,1,1,0,0,1,0,-1,0,0,0,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,High low price variation was greater than 75% in previous 3 months"
505710,B,bse_cm,,GRAUWEIL,GRAUWEIL,,GRAUWEIL,INE266D01021,,,,GRAUER & WEIL (INDIA) LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-25,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,8695,5797,1,1,1,0,0,1,0,-1,0,0,0,
505725,B,bse_cm,,ALGOQUANT,ALGOQUANT,,ALGOQUANT,INE598D01035,,,,ALGOQUANT FINTECH LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2023-09-20,2023-09-27,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,6848,4566,1,1,1,0,0,1,0,-1,0,0,0,"The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
506003,X,bse_cm,,SUDAI,SUDAI,,SUDAI,INE618D01015,,,,SUDAL INDUSTRIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-12-22,2024-12-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,3996,3616,1,1,1,0,0,1,0,-1,0,0,0,"Identified under Regulatory measure on companies as per pledge holding of both promoter as well as non-promoter,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
506134,XT,bse_cm,,GOURMET,GOURMET,,GOURMET,INE512D01028,,,,GOURMET GATEWAY INDIA LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-27,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1470,1330,1,1,1,0,0,1,0,-1,0,0,0,"Stage I ESM Scrip,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
506260,B,bse_cm,,ANUHPHR,ANUHPHR,,ANUHPHR,INE489G01022,,,,ANUH PHARMA LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-17,2024-08-23,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,9405,6271,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
506390,B,bse_cm,,SUDARCOLOR,SUDARCOLOR,,SUDARCOLOR,INE492A01029,,,,Sudarshan Colorants India Limi,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2023-09-20,2023-09-26,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,43760,29180,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
506597,X,bse_cm,,AMAL,AMAL,,AMAL,INE841D01013,,,,AMAL LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-23,2024-08-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,70205,46805,1,1,1,0,0,1,0,-1,0,0,0,"High low price variation was greater than 75% in previous 3 months,High low price variation was greater than 150% in previous 12 months"
506605,X,bse_cm,,POLYCHEM,POLYCHEM,,POLYCHEM,INE752B01024,,,,POLYCHEM LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2003-01-13,2003-01-17,2024-08-23,2024-08-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,232560,155040,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
506618,B,bse_cm,,PUNJABCHEM,PUNJABCHEM,,PUNJABCHEM,INE277B01014,,,,PUNJAB CHEMICALS AND CROP PROT,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-26,2024-08-02,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,123480,82320,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
506863,XT,bse_cm,,SWADEIN,SWADEIN,,SWADEIN,INE716M01034,,,,SWADESHI INDUSTRIES LEASING CO,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,8621,8283,1,1,1,0,0,1,0,-1,0,0,0,"Identified under Add-on Price Band,Stage II ESM Scrip,The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
506975,P,bse_cm,,RAJSPTR,RAJSPTR,,RAJSPTR,INE374C01017,,,,RAJASTHAN PETRO SYNTHETICS LTD,,,1,100,-1,-1,2,-1,BSE,,,,,,2018-09-11,2018-09-26,2024-09-20,2024-09-26,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,100,0,911,825,1,1,1,0,0,1,0,-1,0,0,0,"Scrips in GSM,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
506979,XT,bse_cm,,APTPACK,APTPACK,,APTPACK,INE046E01025,,,,APT PACKAGING LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2018-09-26,2018-09-28,2024-09-26,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,7340,6650,1,1,1,0,0,1,0,-1,0,0,0,"Stage I ESM Scrip,The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
500159,B,bse_cm,,METROGLOBL,METROGLOBL,,METROGLOBL,INE085D01033,,,,METROGLOBAL LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,15810,10540,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
500180,A,bse_cm,,HDFCBANK,HDFCBANK,,HDFCBANK,INE040A01034,,,,HDFC BANK LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2015-07-04,2015-07-21,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,87565,71645,1,1,1,0,0,1,0,-1,0,0,0,
500207,B,bse_cm,,INDORAMA,INDORAMA,,INDORAMA,INE156A01020,,,,INDO RAMA SYNTHETICS (INDIA) L,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-19,2024-09-25,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,5451,3635,1,1,1,0,0,1,0,-1,0,0,0,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,High low price variation was greater than 150% in previous 12 months"
500228,A,bse_cm,,JSWSTEEL,JSWSTEEL,,JSWSTEEL,INE019A01038,,,,JSW STEEL LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-10,2024-07-12,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,135340,110740,1,1,1,0,0,1,0,-1,0,0,0,
500234,T,bse_cm,,KAKATCEM,KAKATCEM,,KAKATCEM,INE437B01014,,,,KAKATIYA CEMENT SUGAR & INDUST,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-23,2024-08-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,12610,11410,1,1,1,0,0,1,0,-1,0,0,0,"EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
500235,B,bse_cm,,KSL,KSL,,KSL,INE907A01026,,,,KALYANI STEELS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-16,2024-08-22,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,98145,65435,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
500239,X,bse_cm,,KGDENIM,KGDENIM,,KGDENIM,INE104A01012,,,,KG DENIM LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1890,1260,1,1,1,0,0,1,0,-1,0,0,0,"EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
500259,B,bse_cm,,LYKALABS,LYKALABS,,LYKALABS,INE933A01014,,,,LYKA LABS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-02,2024-08-09,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,7618,6234,1,1,1,0,0,1,0,-1,0,0,0,"EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,High low price variation was greater than 150% in previous 12 months"
500282,B,bse_cm,,MODTHREAD,MODTHREAD,,MODTHREAD,INE794W01014,,,,MODERN THREADS (INDIA) LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2018-09-11,2018-09-27,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,5043,4127,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
500285,A,bse_cm,,SPICEJET,SPICEJET,,SPICEJET,INE285B01017,,,,SPICEJET LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-12-24,2024-12-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1386,1134,1,1,1,0,0,1,0,-1,0,0,0,"EPS based on previous 4 trailing quarters in the scrip is zero,High low price variation was greater than 300% in previous 365 days,High low price variation was greater than 100% in previous 6 months,High low price variation was greater than 200% in previous 365 days"
500290,A,bse_cm,,MRF,MRF,,MRF,INE883A01011,,,,MRF LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-26,2024-08-01,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.55431e+07,1.0362e+07,1,1,1,0,0,1,0,-1,0,0,0,
500312,A,bse_cm,,ONGC,ONGC,,ONGC,INE213A01029,,,,OIL AND NATURAL GAS CORPORATIO,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2017-09-23,2017-09-27,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,25650,20990,1,1,1,0,0,1,0,-1,0,0,0,
500313,T,bse_cm,,OILCOUNTUB,OILCOUNTUB,,OILCOUNTUB,INE591A01010,,,,OIL COUNTRY TUBULAR LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,6261,5665,1,1,1,0,0,1,0,-1,0,0,0,"Stage I ESM Scrip,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
500331,A,bse_cm,,PIDILITIND,PIDILITIND,,PIDILITIND,INE318A01026,,,,PIDILITE INDUSTRIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-25,2024-08-07,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,175535,143625,1,1,1,0,0,1,0,-1,0,0,0,The scrip PE is greater than 50 for previous 4 trailing quarters
500380,A,bse_cm,,JKLAKSHMI,JKLAKSHMI,,JKLAKSHMI,INE786A01032,,,,JK LAKSHMI CEMENT LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-10,2024-08-23,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,71380,47590,1,1,1,0,0,1,0,-1,0,0,0,
500388,X,bse_cm,,SKPMIL,SKPMIL,,SKPMIL,INE970C01012,,,,SHREE KRISHNA PAPER MILLS & IN,,,5,1,-1,-1,2,-1,BSE,,,,,,2002-07-15,2002-07-19,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,10245,9275,1,1,1,0,0,1,0,-1,0,0,0,"Stage 1 Long Term ASM scrip,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
500400,A,bse_cm,,TATAPOWER,TATAPOWER,,TATAPOWER,INE245A01021,,,,TATA POWER CO.LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2023-06-08,2023-06-14,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,42795,35015,1,1,1,0,0,1,0,-1,0,0,0,
500418,T,bse_cm,,TOKYOPLAST,TOKYOPLAST,,TOKYOPLAST,INE932C01012,,,,TOKYO PLAST INTERNATIONAL LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,9026,8168,1,1,1,0,0,1,0,-1,0,0,0,"Stage I ESM Scrip,The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
500425,A,bse_cm,,AMBUJACEM,AMBUJACEM,,AMBUJACEM,INE079A01024,,,,AMBUJA CEMENTS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2019-03-01,2019-03-08,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,46595,38125,1,1,1,0,0,1,0,-1,0,0,0,
500440,A,bse_cm,,HINDALCO,HINDALCO,,HINDALCO,INE038A01020,,,,HINDALCO INDUSTRIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-10,2024-08-22,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,104795,85745,1,1,1,0,0,1,0,-1,0,0,0,
500790,A,bse_cm,,NESTLEIND,NESTLEIND,,NESTLEIND,INE239A01024,,,,NESTLE INDIA LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2021-05-01,2021-05-07,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,154335,126275,1,1,1,0,0,1,0,-1,0,0,0,The scrip PE is greater than 50 for previous 4 trailing quarters
500825,A,bse_cm,,BRITANNIA,BRITANNIA,,BRITANNIA,INE216A01030,,,,BRITANNIA INDUSTRIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-06,2024-08-12,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,576095,471355,1,1,1,0,0,1,0,-1,0,0,0,The scrip PE is greater than 50 for previous 4 trailing quarters
500870,A,bse_cm,,CASTROLIND,CASTROLIND,,CASTROLIND,INE172A01027,,,,CASTROL INDIA LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2022-06-04,2022-06-08,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,22240,14830,1,1,1,0,0,1,0,-1,0,0,0,
500875,A,bse_cm,,ITC,ITC,,ITC,INE154A01025,,,,ITC LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2020-07-08,2020-07-09,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,31905,26105,1,1,1,0,0,1,0,-1,0,0,0,
500890,B,bse_cm,,MODIRUBBER,MODIRUBBER,,MODIRUBBER,INE832A01018,,,,MODI RUBBER LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2023-09-23,2023-09-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,15720,10480,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
